<<<<<<< HEAD,,,,,,,,,,,
RmdName,ExperimentUse,CodeFirstLocation,VariableName,Units,Descriptions,RdsNameOutput,RdsPathOutput,PlotsNameOutput,PlotsPathOutput,TableNameOutput,TablePathOutput
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,growth_amp_decline,NA,A function to estimate  a negative absolute amplitude of growth if OD decline.,,,,,,
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,OD720_logistic,NA,List containing the OD720 logistic growth estimate.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,OD720_logistic_tidied,NA,Tidied tibble containing the terms of the growth estimates for the logistic growth curve for OD720. ,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,OD720_logistic_param,NA,Tidied tibble containing the statistics of the growth estimates for the logistic growth curve for OD720.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,OD720_logistic_predict,NA,Nest which contains the optical density OD720 and time used for the logistic growth equation and the predicted fitted estimates of the logistic equation with the residuals of the fit.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,OD720_TimetoMax,h,Time when the fitted OD720 is maximum.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,OD720trunc_logistic,NA,List containing the OD720 logistic growth estimate  of a truncated Multicultivator run.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,OD720trunc_logistic_tidied,NA,Tidied tibble containing the terms of the growth estimates for the logistic growth curve for OD720  of a truncated Multicultivator run.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,OD720trunc_logistic_param,NA,Tidied tibble containing the statistics of the growth estimates for the logistic growth curve for OD720  of a truncated Multicultivator run.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,OD720trunc_logistic_predict,NA,Nest which contains the optical density OD720 and time used for the logistic growth equation and the predicted fitted estimates of the logistic equation with the residuals of the fit of a truncated Multicultivator run.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,OD720trunc_TimetoMax,h,Time when the fitted OD720 is maximum of a truncated Multicultivator run.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,deltaOD_logistic,NA,List containing the deltaOD logistic growth estimate.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,deltaOD_logistic_tidied,NA,Tidied tibble containing the terms of the growth estimates for the logistic growth curve for deltaOD. ,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,deltaOD_logistic_param,NA,Tidied tibble containing the statistics of the growth estimates for the logistic growth curve for deltaOD.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,deltaOD_logistic_predict,NA,Nest which contains the optical density deltaOD and time used for the logistic growth equation and the predicted fitted estimates of the logistic equation with the residuals of the fit.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,deltaOD_TimetoMax,h,Time when the fitted deltaOD is maximum.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,deltaODtrunc_logistic,NA,List containing the deltaOD logistic growth estimate of a truncated Multicultivator run.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,deltaODtrunc_logistic_tidied,NA,Tidied tibble containing the terms of the growth estimates for the logistic growth curve for deltaOD of a truncated Multicultivator run.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,deltaODtrunc_logistic_param,NA,Tidied tibble containing the statistics of the growth estimates for the logistic growth curve for deltaOD of a truncated Multicultivator run.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,deltaODtrunc_logistic_predict,NA,Nest which contains the optical density deltaOD and time used for the logistic growth equation and the predicted fitted estimates of the logistic equation with the residuals of the fit of a truncated Multicultivator run.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,deltaODtrunc_TimetoMax,h,Time when the fitted deltaOD is maximum  of a truncated Multicultivator run.,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,GrowthAmpdeltaOD,NA,Absolute amplitude of deltaOD,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,GrowthAmpOD720,NA,Absolute amplitude of OD720 ,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,GrowthAmpdeltaOD_14days,NA,Absolute amplitude of deltaOD within first 14 days,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,GrowthAmpOD720_14days,NA,Absolute amplitude of OD720 within first 14 days,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,minRollMeanOD720_14days,NA,The minimum of 'rollmeanOD720'. This is the minimum optical density measured at 720 nm within the first 14 days. ,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,maxRollMeanOD720_14days,NA,The minimum of 'rollmeandeltaOD'. This is the minimum optical density measured at 680-720 nm within the first 14 days. ,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,minRollMeandeltaOD_14days,NA,The maximum of 'rollmeanOD720'. This is the maximum optical density measured at 720 nm within the first 14 days. ,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Process_MCData.Rmd,Processes individual .Rds from Data\ImportedData\ImportedMCData folder ,Process_MCData.Rmd,maxRollMeandeltaOD_14days,NA,The maximum of 'rollmeandeltaOD'. This is the maximum optical density measured at 680-720 nm within the first 14 days.  ,yyyymmdd_PICO_MCXXXXXX_RUNXXX_ProcessDataNestGrowth.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedMCData\*_ProcessDataNestGrowth.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Process_MCData.Rmd,tubedata,NA,Nested data frame containing all raw Multicultivator data ,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,GrowthFlagError,NA,The fraction of mu to determine if the growth fit is accepted relative to the std error.,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720GrowthAmpFlagValue,NA,OD720 absolute change for setting GrowthFlag = 1 and DeclineFlag = 1; did culture show growth,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaODGrowthAmpFlagValue,NA,deltaOD absolute change for setting GrowthFlag = 1 and DeclineFlag = 1; did culture show  growth,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720_Lmax,NA,Logistic growth curve maximum OD720,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720_Lmax_se,NA,Std error of the logistic growth curve maximum OD720 ,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720_Lmu_raw,h-1,Calculated growth estimate for OD720 ,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720_Lmu_se,NA,Std error for the calculated growth estimate for OD720,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720_Lintercept,NA,Logistic growth curve intercept for OD720,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720_Lintercept_se,NA,Std error of the logistic growth curve intercept for OD720 ,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720_Lmu_corr,h-1,"This is the corrected calculated growth estimate for OD720. A growth estimate of 0 is assigned if the logistic growth curve returned a 'NA' for 'OD720_Lmu_raw', otherwise 'OD720_Lmu_corr' = 'OD720_Lmu_raw'",PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,GrowthAmpOD720Flag_14days,NA,Flags 1 if the absolute growth amplitude is greater than the amplitude set for 'OD720GrowthAmpFlagValue' and designates as 'growth'. If the absolute growth amplitude is less than the amplitude set for 'OD720GrowthAmpFlagValue' a flag of 0 means 'no growth' and 'OD720_Lmu_corr' is assigned to 0.,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720_LseGrowthFlag,NA,Flags 1 if the std error of the logistic growth curve is less than the fraction of mu defined in 'GrowthFlagError' for OD720. Flags 0 if the std error is greater than the fraction of mu defined in 'GrowthFlagError'.,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Process_MCData.Rmd,OD720_logistic_predict,NA,Nest which contains the predicted optical density and residuals of the logistic growth curve for OD720,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaOD_Lmax,NA,Logistic growth curve maximum deltaOD,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaOD_Lmax_se,NA,Std error of the logistic growth curve maximum deltaOD ,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaOD_Lmu_raw,h-1,Calculated growth estimate for deltaOD ,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaOD_Lmu_se,NA,Std error for the calculated growth estimate for deltaOD,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaOD_Lintercept,NA,Logistic growth curve intercept for deltaOD,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaOD_Lintercept_se,NA,Std error of the logistic growth curve intercept for deltaOD ,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaOD_Lmu_corr,h-1,"This is the corrected calculated growth estimate for deltaOD. A growth estimate of 0 is assigned if the logistic growth curve returned a 'NA' for 'deltaOD_Lmu_raw', otherwise 'deltaOD_Lmu_corr' = 'deltaOD_Lmu_raw'",PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,GrowthAmpdeltaODFlag_14days,NA,Flags 1 if the absolute growth amplitude is greater than the amplitude set for 'deltaODGrowthAmpFlagValue' and designates as 'growth'. If the absolute growth amplitude is less than the amplitude set for 'deltaODGrowthAmpFlagValue' a flag of 0 means 'no growth' and 'deltaOD_Lmu_corr' is assigned to 0.,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaOD_LseGrowthFlag,NA,Flags 1 if the std error of the logistic growth curve is less than the fraction of mu defined in 'GrowthFlagError' for deltaOD. Flags 0 if the std error is greater than the fraction of mu defined in 'GrowthFlagError'.,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Process_MCData.Rmd,deltaOD_logistic_predict,NA,Nest which contains the predicted optical density and residuals of the logistic growth curve for deltaOD,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720trunc_Lmax,NA,Logistic growth curve maximum OD720 for truncated Multicultivator run,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720trunc_Lmax_se,NA,Std error of the logistic growth curve maximum OD720 for truncated Multicultivator run ,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720trunc_Lmu_raw,h-1,Calculated growth estimate for OD720 for truncated Multicultivator run ,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720trunc_Lmu_se,NA,Std error for the calculated growth estimate for OD720 for truncated Multicultivator run,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720trunc_Lintercept,NA,Logistic growth curve intercept for OD720 for truncated Multicultivator run,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720trunc_Lintercept_se,NA,Std error of the logistic growth curve intercept for OD720 for truncated Multicultivator run ,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720trunc_Lmu_corr,h-1,"This is the corrected calculated growth estimate for OD720 for truncated Multicultivator run. A growth estimate of 0 is assigned if the logistic growth curve returned a 'NA' for 'OD720 for truncated Multicultivator run_Lmu_raw', otherwise 'OD720 for truncated Multicultivator run_Lmu_corr' = 'OD720 for truncated Multicultivator run_Lmu_raw'",PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,OD720trunc_LseGrowthFlag,NA,Flags 1 if the std error of the logistic growth curve is less than the fraction of mu defined in 'GrowthFlagError' for OD720 of truncated runs. Flags 0 if the std error is greater than the fraction of mu defined in 'GrowthFlagError'.,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Process_MCData.Rmd,OD720trunc_logistic_predict,NA,Nest which contains the predicted optical density and residuals of the logistic growth curve for OD720 of a truncated Multicultivator run,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaODtrunc_Lmax,NA,Logistic growth curve maximum deltaOD for truncated Multicultivator run,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaODtrunc_Lmax_se,NA,Std error of the logistic growth curve maximum deltaOD for truncated Multicultivator run ,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaODtrunc_Lmu_raw,h-1,Calculated growth estimate for deltaOD for truncated Multicultivator run ,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaODtrunc_Lmu_se,NA,Std error for the calculated growth estimate for deltaOD for truncated Multicultivator run,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
